,!=,(,),0,1,2,3,4,5,6,7,8,9,;,<,=,==,>,>=,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,_,a,b,bool,c,d,e,else,f,for,g,h,i,if,int,j,k,l,m,main,n,o,p,q,r,return,s,t,u,v,void,w,x,y,z,{,}
<program>,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,<type>'main''('')''{'<statement>'}',None,None,None,None,None,None,None,None,None,None,<type>'main''('')''{'<statement>'}',None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,<type>'main''('')''{'<statement>'}',None,None,None,None,None,None
<type>,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,'bool',None,None,None,None,None,None,None,None,None,None,'int',None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,'void',None,None,None,None,None,None
<statement>,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,'@',None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,<declaration>';',None,None,None,'@',None,<for><statement>,None,None,None,<if><statement><else>,<declaration>';',None,None,None,None,None,None,None,None,None,None,<return>,None,None,None,None,<declaration>';',None,None,None,None,'{'<statement>'}','@'
<declaration>,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,<type><identifier><assign>,None,None,None,None,None,None,None,None,None,None,<type><identifier><assign>,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,<type><identifier><assign>,None,None,None,None,None,None
<identifier>,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,None,<character><id_end>,<character><id_end>,<character><id_end>,None,<character><id_end>,None,<character><id_end>,<character><id_end>,<character><id_end>,None,None,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,None,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,None,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,None,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,None,None
<character>,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,'A','B','C','D','E','F','G','H','I','J','K','L','M','N','O','P','Q','R','S','T','U','V','W','X','Y','Z','_','a','b',None,'c','d','e',None,'f',None,'g','h','i',None,None,'j','k','l','m',None,'n','o','p','q','r',None,'s','t','u','v',None,'w','x','y','z',None,None
<id_end>,'@',None,'@',None,None,None,None,None,None,None,None,None,None,'@','@','@','@','@','@','@',<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,None,<character><id_end>,<character><id_end>,<character><id_end>,None,<character><id_end>,None,<character><id_end>,<character><id_end>,<character><id_end>,None,None,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,None,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,None,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,None,<character><id_end>,<character><id_end>,<character><id_end>,<character><id_end>,None,None
<assign>,None,None,None,None,None,None,None,None,None,None,None,None,None,'@',None,'='<assign_end>,None,None,None,'@',None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
<assign_end>,None,None,None,<number>,<number>,<number>,<number>,<number>,<number>,<number>,<number>,<number>,<number>,None,None,None,None,None,None,None,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,None,<identifier>,<identifier>,<identifier>,None,<identifier>,None,<identifier>,<identifier>,<identifier>,None,None,<identifier>,<identifier>,<identifier>,<identifier>,None,<identifier>,<identifier>,<identifier>,<identifier>,<identifier>,None,<identifier>,<identifier>,<identifier>,<identifier>,None,<identifier>,<identifier>,<identifier>,<identifier>,None,None
<number>,None,None,None,<digit><number_end>,<digit><number_end>,<digit><number_end>,<digit><number_end>,<digit><number_end>,<digit><number_end>,<digit><number_end>,<digit><number_end>,<digit><number_end>,<digit><number_end>,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
